Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-11 17:56:48.426,2,-1.3,-0.07,-1.28,38.9696,544.8096,76.2778,175,75
2026-05-11 17:56:48.426,2,-0.87,0.09,-0.83,83.8496,679.4996,87.4378,175,75
2026-05-11 17:56:48.426,2,-0.89,0.04,-0.22,105.0696,785.7796,57.98780000000001,175,75
2026-05-11 17:56:48.426,2,-1.02,-0.09,0.08,106.1696,836.1496,38.6578,175,75
2026-05-11 17:56:48.426,2,-0.93,0.12,0.43,141.6596,666.1496,37.9278,175,75
2026-05-11 17:56:48.427,2,-0.65,0.07,0.73,135.0696,519.0796,19.5178,175,75
2026-05-11 17:56:48.822,2,-0.22,0.04,0.2,-35.1704,-100.1304,0.18780000000000108,175,75
2026-05-11 17:56:48.822,2,-0.36,-0.09,-0.05,-25.1104,-133.4804,11.407800000000002,175,75
2026-05-11 17:56:48.822,2,-0.26,-0.18,-0.2,-25.540399999999998,-142.3904,15.7378,175,75
2026-05-11 17:56:48.822,2,-0.31,-0.03,0.09,-67.18039999999999,72.9796,-35.6122,175,75
2026-05-11 17:56:48.822,2,-0.28,0.01,0.3,-72.9804,54.809599999999996,-39.9422,175,75
2026-05-11 17:56:48.822,2,-0.23,0.15,0.54,-90.4804,-5.0704,-47.0722,175,75
2026-05-11 17:56:48.822,2,-0.16,0.33,0.76,-108.7704,-110.1304,-50.6722,175,75
2026-05-11 17:56:48.823,2,-0.16,0.36,0.88,-113.8304,-234.8904,-51.7022,175,75
2026-05-11 17:56:48.823,2,-0.52,-0.21,0.76,-127.9204,-468.67040000000003,-56.8322,175,75
2026-05-11 17:56:48.823,2,-0.61,-0.7,0.64,-144.3804,-552.4504000000001,-57.8022,175,75
2026-05-11 17:56:48.823,2,-0.77,-1.23,0.48,-154.3204,-607.0804,-54.0222,175,75
2026-05-11 17:56:48.823,2,-1.28,-1.86,0.03,-156.4504,-639.5204,-35.062200000000004,175,75
2026-05-11 17:56:48.823,2,-1.62,-2.23,-0.45,-146.9404,-636.2304,-14.2622,175,75
2026-05-11 17:56:48.823,2,-2.09,-2.52,-1.07,-123.4604,-576.7804,-23.4722,175,75
2026-05-11 17:56:48.823,2,-2.2,-1.82,-1.98,-52.7304,-444.0904,-107.1322,175,75
2026-05-11 17:56:48.823,2,-1.41,-1.43,-2.2,66.5996,-284.3404,-100.9722,175,75
2026-05-11 17:56:48.823,2,-1.03,-1.54,-1.34,140.0696,80.8396,68.6578,175,75
2026-05-11 17:56:48.823,2,-0.21,-0.32,-0.33,119.6396,92.79960000000001,51.2178,175,75
2026-05-11 17:56:48.823,2,-0.07,1.9,-0.07,68.9696,40.9096,15.7378,175,75
2026-05-11 17:56:48.824,2,-0.34,0.47,-0.39,12.2096,-22.5704,6.337800000000001,175,75
2026-05-11 17:56:48.908,2,-0.44,0.28,-0.62,14.829600000000001,12.5496,-1.5221999999999998,175,75
2026-05-11 17:56:48.908,2,-0.72,0.09,-0.9,29.2196,151.2096,0.5478000000000005,175,75
2026-05-11 17:56:48.909,2,-0.96,-0.24,-0.68,3.8496000000000006,293.76959999999997,11.0378,175,75
2026-05-11 17:56:48.909,2,-1.0,-0.41,-0.49,-16.5104,295.7196,13.2378,175,75
2026-05-11 17:56:48.923,2,-0.87,-1.93,-0.35,-90.60040000000001,-42.3904,44.0878,175,75
2026-05-11 17:56:48.978,2,-0.31,-2.24,-0.72,8.6696,1.1495999999999995,35.8578,175,75
2026-05-11 17:56:48.998,2,-0.26,-1.79,-0.5,43.3596,2.1896000000000004,13.047799999999999,175,75
2026-05-11 17:56:49.013,2,-0.2,-1.59,-0.62,44.0396,8.769599999999999,7.437799999999999,175,75
2026-05-11 17:56:49.024,2,-0.38,-0.94,-0.46,58.3596,9.3196,4.207799999999999,175,75
2026-05-11 17:56:49.032,2,-0.37,-0.77,-0.45,60.67959999999999,14.2596,-3.472199999999999,175,75
2026-05-11 17:56:49.041,2,-0.34,-0.58,-0.45,46.2296,26.089599999999997,-8.1122,175,75
2026-05-11 17:56:49.064,2,-0.27,0.02,-0.47,8.609599999999999,130.71959999999999,-3.3522,175,75
2026-05-11 17:56:49.074,2,-0.25,0.14,-0.4,10.4396,195.53959999999998,1.527800000000001,175,75
2026-05-11 17:56:49.102,2,-0.23,0.19,-0.27,10.7996,245.7796,2.9278000000000013,175,75
2026-05-11 17:56:49.102,2,-0.18,0.29,-0.02,7.629599999999998,294.8096,-0.6121999999999996,175,75
2026-05-11 17:56:49.131,2,0.0,0.44,0.37,-1.4504000000000001,305.9696,-10.6122,175,75
2026-05-11 17:56:49.131,2,0.12,0.45,0.57,-11.1504,265.8396,-20.1822,175,75
2026-05-11 17:56:49.142,2,0.22,0.41,0.79,-26.090400000000002,203.21959999999999,-35.3622,175,75
2026-05-11 17:56:49.152,2,0.25,0.32,0.93,-37.9804,127.1896,-53.2922,175,75
2026-05-11 17:56:49.164,2,0.25,0.21,0.95,-40.9004,39.2596,-71.34219999999999,175,75
2026-05-11 17:56:49.178,2,0.17,0.13,0.9,-38.7104,-37.6904,-84.6322,175,75
2026-05-11 17:56:49.178,2,0.06,0.06,0.74,-35.2904,-109.70039999999999,-95.4822,175,75
2026-05-11 17:56:49.191,2,-0.05,0.05,0.57,-33.9504,-158.6704,-100.6722,175,75
2026-05-11 17:56:49.202,2,-0.17,0.08,0.38,-32.9204,-191.2304,-101.76219999999999,175,75
2026-05-11 17:56:49.208,2,-0.23,0.1,0.19,-31.450400000000002,-203.9704,-103.5322,175,75
2026-05-11 17:56:49.235,2,-0.26,0.11,0.05,-29.1404,-198.3604,-103.5922,175,75
2026-05-11 17:56:49.235,2,-0.24,0.08,-0.1,-25.4204,-178.4804,-101.8922,175,75
2026-05-11 17:56:49.256,2,-0.36,-0.33,-0.35,-21.5104,-141.6604,-102.1322,175,75
2026-05-11 17:56:49.270,2,-0.52,-0.73,-0.59,-21.2104,-128.6704,-98.1722,175,75
2026-05-11 17:56:49.280,2,-0.7,-1.17,-0.88,-23.400399999999998,-135.2504,-92.5622,175,75
2026-05-11 17:56:49.303,2,-1.3,-2.35,-1.52,-36.2704,-15.9204,-93.2322,175,75
2026-05-11 17:56:49.314,2,-1.47,-2.54,-1.76,-6.760400000000001,76.6996,-89.9422,175,75
2026-05-11 17:56:49.327,2,-1.56,-2.29,-1.82,40.379599999999996,110.59960000000001,-92.7422,175,75
2026-05-11 17:56:49.340,2,-1.53,-1.78,-1.43,83.11959999999999,107.54960000000001,-52.9822,175,75
2026-05-11 17:56:49.355,2,-1.37,-1.79,-1.14,38.239599999999996,57.7296,-0.6121999999999996,175,75
2026-05-11 17:56:49.367,2,-1.37,-1.84,-1.01,4.3995999999999995,18.709600000000002,12.1978,175,75
2026-05-11 17:56:49.367,2,-1.24,-1.74,-1.01,-2.9804000000000004,-8.000399999999999,17.1378,175,75
2026-05-11 17:56:49.380,2,-1.08,-1.48,-1.02,21.4696,-21.3504,23.6578,175,75
2026-05-11 17:56:49.390,2,-0.97,-1.24,-1.03,44.7696,-9.4004,34.8178,175,75
2026-05-11 17:56:49.401,2,-0.84,-0.99,-0.95,54.949600000000004,40.1096,46.4078,175,75
2026-05-11 17:56:49.414,2,-0.69,-0.79,-0.83,50.7996,87.7296,49.3278,175,75
2026-05-11 17:56:49.426,2,-0.5,-0.62,-0.64,43.489599999999996,123.70960000000001,43.0478,175,75
2026-05-11 17:56:49.439,2,-0.36,-0.5,-0.49,36.8996,138.7696,37.8078,175,75
2026-05-11 17:56:49.451,2,-0.33,-0.37,-0.35,28.9696,139.9896,36.0378,175,75
2026-05-11 17:56:49.462,2,-0.37,-0.3,-0.34,17.1396,111.87960000000001,40.1278,175,75
2026-05-11 17:56:49.462,2,-0.48,-0.33,-0.33,5.5596,68.6496,40.9178,175,75
2026-05-11 17:56:49.484,2,-0.46,-0.42,-0.33,-6.3904,15.4796,40.7378,175,75
2026-05-11 17:56:49.486,2,-0.27,-0.44,-0.34,-11.330400000000001,-36.9004,39.8778,175,75
2026-05-11 17:56:49.499,2,-0.13,-0.33,-0.37,-14.990400000000001,-68.7304,38.7178,175,75
2026-05-11 17:56:49.510,2,0.02,-0.19,-0.38,-29.440399999999997,-81.23039999999999,35.1278,175,75
2026-05-11 17:56:49.521,2,0.1,-0.04,-0.38,-50.3604,-83.18039999999999,29.997799999999998,175,75
2026-05-11 17:56:49.562,2,0.19,0.28,-0.36,-82.2504,-77.45039999999999,12.497800000000002,175,75
2026-05-11 17:56:49.574,2,0.15,0.54,-0.14,-94.1404,-46.9604,-7.0722,175,75
2026-05-11 17:56:49.609,2,0.12,0.54,0.16,-98.8304,-20.7404,-22.8022,175,75
2026-05-11 17:56:49.616,2,0.11,0.52,0.28,-95.7804,-51.9604,-29.6322,175,75
2026-05-11 17:56:49.633,2,0.02,0.48,0.3,-96.2704,-95.68039999999999,-35.1222,175,75
2026-05-11 17:56:49.633,2,-0.04,0.41,0.26,-99.8704,-118.73039999999999,-38.7222,175,75
2026-05-11 17:56:49.654,2,-0.11,0.27,0.12,-108.10040000000001,-132.2704,-41.2222,175,75
2026-05-11 17:56:49.684,2,-0.21,0.11,-0.04,-108.2804,-109.2804,-43.962199999999996,175,75
2026-05-11 17:56:49.694,2,-0.32,-0.08,-0.18,-100.5404,-63.8504,-44.6322,175,75
2026-05-11 17:56:49.694,2,-0.41,-0.27,-0.32,-89.7504,-9.8904,-43.7222,175,75
2026-05-11 17:56:49.705,2,-0.57,-0.5,-0.49,-76.5104,36.5196,-37.6222,175,75
2026-05-11 17:56:49.715,2,-0.79,-0.81,-0.55,-64.7504,66.6396,-36.0322,175,75
2026-05-11 17:56:49.738,2,-1.28,-1.8,-0.5,-44.5004,120.04960000000001,-23.7222,175,75
2026-05-11 17:56:49.738,2,-1.38,-1.98,-0.52,-40.3604,73.2796,-28.4122,175,75
2026-05-11 17:56:49.749,2,-1.35,-1.81,-0.47,-27.6104,-0.8604000000000003,-46.2222,175,75
2026-05-11 17:56:49.812,2,-1.62,-1.53,-1.12,-63.4604,-239.34040000000002,-1.7622,175,75
2026-05-11 17:56:49.826,2,-1.76,-1.9,-1.38,-95.2304,-224.46040000000002,20.547800000000002,175,75
2026-05-11 17:56:49.835,2,-1.71,-1.83,-1.47,-68.7704,-122.3904,24.0878,175,75
2026-05-11 17:56:49.852,2,-1.09,-1.0,-1.07,141.71959999999999,155.4196,70.3678,175,75
2026-05-11 17:56:49.865,2,-0.94,-0.74,-0.74,148.6696,199.0796,80.1278,175,75
2026-05-11 17:56:49.876,2,-0.62,-0.35,-0.48,120.8596,208.09959999999998,93.9078,175,75
2026-05-11 17:56:49.876,2,-0.39,-0.02,-0.29,92.0196,186.4496,102.7478,175,75
2026-05-11 17:56:49.893,2,-0.27,0.18,-0.15,75.7996,177.3096,86.7678,175,75
2026-05-11 17:56:49.912,2,-0.24,0.52,-0.06,66.5996,197.7396,73.1078,175,75
2026-05-11 17:56:49.931,2,-0.25,0.69,0.04,45.6796,185.90959999999998,68.2978,175,75
2026-05-11 17:56:49.942,2,-0.26,0.82,0.2,24.159599999999998,160.0496,65.73780000000001,175,75
2026-05-11 17:56:49.953,2,-0.16,0.84,0.29,2.9396000000000004,131.75959999999998,64.2078,175,75
2026-05-11 17:56:49.964,2,0.03,0.63,0.39,-8.2204,21.1496,57.317800000000005,175,75
2026-05-11 17:56:49.978,2,0.11,0.53,0.39,-0.9003999999999994,-30.1304,50.3078,175,75
2026-05-11 17:56:49.989,2,0.19,0.41,0.35,0.6796000000000006,-86.0504,34.3278,175,75
2026-05-11 17:56:50.025,2,-0.22,-0.56,-0.56,-18.340400000000002,-217.81040000000002,-15.8522,175,75
2026-05-11 17:56:50.036,2,-0.41,-1.07,-0.92,-35.8404,-207.87040000000002,-26.5822,175,75
2026-05-11 17:56:50.047,2,-0.66,-1.54,-1.3,-44.440400000000004,-137.0204,-35.182199999999995,175,75
2026-05-11 17:56:50.058,2,-0.83,-1.94,-1.6,-23.8304,-37.3304,-27.0122,175,75
2026-05-11 17:56:50.059,2,-0.95,-2.27,-1.66,4.9496,29.019599999999997,-12.5022,175,75
2026-05-11 17:56:50.079,2,-1.03,-2.24,-1.55,54.3996,75.4196,-12.072199999999999,175,75
2026-05-11 17:56:50.101,2,-0.54,-2.38,-0.86,56.839600000000004,-16.5304,33.1078,175,75
2026-05-11 17:56:50.112,2,-0.51,-2.35,-0.85,54.459599999999995,-50.010400000000004,29.327800000000003,175,75
2026-05-11 17:56:50.113,2,-0.49,-2.04,-0.87,63.849599999999995,-70.9804,13.107800000000001,175,75
2026-05-11 17:56:50.136,2,-0.42,-1.56,-0.92,68.1796,-63.3604,-4.872199999999999,175,75
2026-05-11 17:56:50.147,2,-0.43,-0.91,-0.88,48.9096,19.559600000000003,-7.1322,175,75
2026-05-11 17:56:50.158,2,-0.33,-0.72,-0.7,42.3896,51.2696,-10.3622,175,75
2026-05-11 17:56:50.207,2,-0.16,-0.38,-0.36,32.9996,76.0296,-15.4222,175,75
2026-05-11 17:56:50.219,2,-0.1,-0.05,-0.26,35.559599999999996,85.8396,-19.5722,175,75
2026-05-11 17:56:50.230,2,-0.1,0.11,-0.25,39.8896,101.3896,-22.252200000000002,175,75
2026-05-11 17:56:50.241,2,-0.12,0.22,-0.23,40.559599999999996,120.41960000000002,-22.1922,175,75
2026-05-11 17:56:50.257,2,-0.17,0.46,0.03,25.8596,194.31959999999998,-23.5322,175,75
2026-05-11 17:56:50.258,2,-0.13,0.52,0.2,13.6696,228.46959999999999,-28.4722,175,75
2026-05-11 17:56:50.266,2,-0.03,0.54,0.29,3.0595999999999997,229.4996,-33.6622,175,75
2026-05-11 17:56:50.281,2,0.08,0.58,0.32,-6.4504,191.5196,-37.3722,175,75
2026-05-11 17:56:50.281,2,0.12,0.63,0.35,-12.5504,117.9796,-40.0022,175,75
2026-05-11 17:56:50.303,2,-0.03,0.56,0.43,-13.8904,50.419599999999996,-43.962199999999996,175,75
2026-05-11 17:56:50.315,2,-0.19,0.44,0.41,-19.3204,-8.1804,-55.0622,175,75
2026-05-11 17:56:50.326,2,-0.28,0.37,0.39,-32.4304,-59.400400000000005,-66.34219999999999,175,75
2026-05-11 17:56:50.375,2,-0.35,0.23,0.18,-46.8204,-120.68039999999999,-82.9822,175,75
2026-05-11 17:56:50.376,2,-0.44,0.15,0.06,-46.2104,-125.8604,-87.1322,175,75
2026-05-11 17:56:50.410,2,-0.47,0.13,-0.01,-43.830400000000004,-117.57039999999999,-89.4522,175,75
2026-05-11 17:56:50.420,2,-0.44,0.05,-0.02,-40.6604,-103.6704,-88.8422,175,75
2026-05-11 17:56:50.433,2,-0.4,-0.96,-0.19,-59.3804,-224.7604,-85.6122,175,75
2026-05-11 17:56:50.448,2,-0.59,-1.59,-0.54,-72.3104,-277.8704,-81.0922,175,75
2026-05-11 17:56:50.460,2,-1.34,-2.44,-1.86,-23.1004,-78.2404,-108.8422,175,75
2026-05-11 17:56:50.460,2,-1.37,-2.24,-1.92,63.5496,17.669600000000003,-92.0722,175,75
2026-05-11 17:56:50.473,2,-1.39,-1.86,-1.63,124.6396,50.4796,-77.8022,175,75
2026-05-11 17:56:50.473,2,-1.41,-1.78,-1.47,107.1396,40.4796,-47.7422,175,75
2026-05-11 17:56:50.507,2,-1.34,-1.81,-1.42,3.2395999999999994,-11.5304,-6.9521999999999995,175,75
2026-05-11 17:56:50.528,2,-1.08,-1.58,-1.2,58.489599999999996,30.659599999999998,26.217799999999997,175,75
2026-05-11 17:56:50.528,2,-1.04,-1.32,-1.03,56.349599999999995,40.1096,33.8378,175,75
2026-05-11 17:56:50.543,2,-0.95,-1.12,-0.94,45.9296,47.489599999999996,37.7478,175,75
2026-05-11 17:56:50.548,2,-0.79,-0.86,-0.84,39.0396,68.2196,45.7978,175,75
2026-05-11 17:56:50.562,2,-0.69,-0.72,-0.81,39.279599999999995,86.20960000000001,54.517799999999994,175,75
2026-05-11 17:56:50.575,2,-0.63,-0.66,-0.74,38.1196,111.6396,60.73780000000001,175,75
2026-05-11 17:56:50.590,2,-0.6,-0.7,-0.67,34.3396,146.3296,61.407799999999995,175,75
2026-05-11 17:56:50.601,2,-0.55,-0.67,-0.64,33.9096,176.4496,61.407799999999995,175,75
2026-05-11 17:56:50.611,2,-0.5,-0.55,-0.58,36.5396,201.5196,62.2578,175,75
2026-05-11 17:56:50.623,2,-0.45,-0.36,-0.48,37.9396,224.37959999999998,64.5778,175,75
2026-05-11 17:56:50.628,2,-0.28,-0.15,-0.34,34.9496,244.37959999999998,64.2678,175,75
2026-05-11 17:56:50.646,2,-0.08,0.08,-0.14,24.6396,270.1696,62.017799999999994,175,75
2026-05-11 17:56:50.646,2,0.07,0.28,-0.05,9.769599999999999,282.0596,59.267799999999994,175,75
2026-05-11 17:56:50.656,2,0.1,0.47,0.05,-6.090400000000001,284.3196,54.4478,175,75
2026-05-11 17:56:50.669,2,0.14,0.66,0.29,-24.200400000000002,297.3096,44.6378,175,75
2026-05-11 17:56:50.698,2,0.28,0.38,1.21,-59.010400000000004,245.4796,-17.2522,175,75
2026-05-11 17:56:50.711,2,0.2,0.26,1.3,-63.7104,86.3296,-41.462199999999996,175,75
2026-05-11 17:56:50.735,2,-0.04,0.16,0.98,-53.220400000000005,-193.3004,-68.3522,175,75
2026-05-11 17:56:50.770,2,-0.43,-0.34,-0.17,-84.38040000000001,-332.5104,-67.6822,175,75
2026-05-11 17:56:50.782,2,-0.45,-0.38,-0.35,-75.60040000000001,-268.3004,-68.9022,175,75
2026-05-11 17:56:50.792,2,-0.44,-0.53,-0.58,-40.4204,-115.8604,-72.6822,175,75
2026-05-11 17:56:50.803,2,-0.4,-0.76,-0.59,-16.3904,-59.830400000000004,-65.0022,175,75
2026-05-11 17:56:50.816,2,-0.31,-1.44,-0.47,-17.3704,-72.8104,-73.9022,175,75
2026-05-11 17:56:50.826,2,-0.12,-2.07,-0.48,-42.7304,-135.8004,-80.4822,175,75
2026-05-11 17:56:50.838,2,-0.27,-2.17,-0.84,-61.4504,-193.06040000000002,-81.4022,175,75
2026-05-11 17:56:50.844,2,-0.6,-1.73,-1.32,-40.0504,-183.5504,-91.6422,175,75
2026-05-11 17:56:50.857,2,-0.88,-1.4,-1.6,-3.8304,-101.6604,-71.8922,175,75
2026-05-11 17:56:50.885,2,-1.12,-1.5,-1.56,-8.7104,-27.330399999999997,-42.5022,175,75
2026-05-11 17:56:50.895,2,-1.22,-1.74,-1.41,-32.6704,3.1595999999999993,-30.7922,175,75
2026-05-11 17:56:50.895,2,-1.25,-1.89,-1.23,-44.8104,18.4696,-29.2022,175,75
2026-05-11 17:56:50.917,2,-1.15,-1.68,-1.01,-16.5104,14.4996,-32.0122,175,75
2026-05-11 17:56:50.917,2,-0.97,-1.25,-0.83,24.099599999999995,1.3895999999999997,-27.562199999999997,175,75
2026-05-11 17:56:50.929,2,-0.61,-0.37,-0.85,47.3896,-30.980400000000003,9.517800000000001,175,75
2026-05-11 17:56:50.937,2,-0.54,0.0,-1.09,32.5696,21.209600000000002,33.7778,175,75
2026-05-11 17:56:50.958,2,-0.7,0.33,-1.44,24.0396,159.37959999999998,56.407799999999995,175,75
2026-05-11 17:56:50.969,2,-0.77,0.49,-1.52,23.299599999999998,302.3696,71.3378,175,75
2026-05-11 17:56:50.969,2,-0.8,0.66,-1.32,29.5796,431.6996,92.0178,175,75
2026-05-11 17:56:50.979,2,-0.8,0.72,-0.96,50.4396,539.8096,103.9078,175,75
2026-05-11 17:56:50.991,2,-0.82,0.73,-0.52,82.3896,628.0996,97.3178,175,75
2026-05-11 17:56:51.008,2,-0.84,0.78,-0.14,68.4296,697.7995999999999,91.3378,175,75
2026-05-11 17:56:51.045,2,-0.71,0.73,0.66,-6.8204,623.8896,68.7778,175,75
2026-05-11 17:56:51.076,2,-0.53,0.34,0.84,13.789599999999998,518.4096,55.12779999999999,175,75
2026-05-11 17:56:51.106,2,-0.31,-0.14,1.17,-11.7604,252.4296,5.427800000000001,175,75
2026-05-11 17:56:51.106,2,-0.14,-0.26,1.19,-37.1804,106.0296,-16.7622,175,75
2026-05-11 17:56:51.161,2,0.03,-1.09,0.41,-29.9904,-307.4504,-40.2422,175,75
2026-05-11 17:56:51.227,2,-0.01,-1.68,0.05,-48.3404,-433.3604,-32.4422,175,75
2026-05-11 17:56:51.227,2,-0.14,-2.15,-0.35,-78.2204,-503.3604,-26.522199999999998,175,75
2026-05-11 17:56:51.249,2,-0.25,-1.32,-1.75,-41.0904,-221.7204,-47.6822,175,75
2026-05-11 17:56:51.250,2,-0.24,-1.2,-1.5,0.49959999999999916,-93.79039999999999,27.3778,175,75
2026-05-11 17:56:51.260,2,-0.2,-1.68,-1.11,4.579599999999999,11.089599999999999,64.7578,175,75
2026-05-11 17:56:51.271,2,-0.29,-2.27,-0.61,-9.3204,44.3196,63.59780000000001,175,75
2026-05-11 17:56:51.282,2,0.07,-1.63,-0.03,46.4696,-27.6304,35.0578,175,75
2026-05-11 17:56:51.292,2,0.23,-1.19,0.1,61.1096,-68.6704,44.6378,175,75
2026-05-11 17:56:51.292,2,0.13,-0.91,0.1,51.349599999999995,-88.2404,49.5778,175,75
2026-05-11 17:56:51.292,2,0.05,-0.72,0.07,32.9996,-98.12039999999999,43.7178,175,75
2026-05-11 17:56:51.303,2,0.0,-0.58,0.07,13.789599999999998,-99.6404,35.6678,175,75
2026-05-11 17:56:51.313,2,-0.03,-0.45,0.07,2.4496,-89.7704,25.607799999999997,175,75
2026-05-11 17:56:51.325,2,-0.06,-0.32,0.08,9.339599999999999,-75.7404,13.7778,175,75
2026-05-11 17:56:51.336,2,-0.09,-0.18,0.13,26.8996,-67.5104,3.777799999999999,175,75
2026-05-11 17:56:51.337,2,-0.11,-0.01,0.16,33.059599999999996,-69.8904,-4.7522,175,75
2026-05-11 17:56:51.380,2,-0.13,0.18,0.2,22.3896,-80.68039999999999,-12.5022,175,75
2026-05-11 17:56:51.393,2,-0.15,0.36,0.27,-5.7204,-83.0604,-19.452199999999998,175,75
2026-05-11 17:56:51.408,2,-0.11,0.52,0.44,-22.790399999999998,-79.40039999999999,-29.8122,175,75
2026-05-11 17:56:51.419,2,-0.06,0.61,0.54,-18.5304,-82.7504,-36.5222,175,75
2026-05-11 17:56:51.419,2,-0.03,0.67,0.6,-11.4504,-100.8004,-38.5322,175,75
2026-05-11 17:56:51.429,2,0.04,0.67,0.58,-10.1104,-131.0504,-39.452200000000005,175,75
2026-05-11 17:56:51.454,2,-0.01,0.61,0.46,-15.1704,-156.3504,-38.352199999999996,175,75
2026-05-11 17:56:51.460,2,-0.07,0.47,0.01,-17.4904,-132.8704,-39.202200000000005,175,75
2026-05-11 17:56:51.485,2,-0.18,0.43,-0.3,-12.1804,-68.2404,-36.8322,175,75
