Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-11 17:56:48.822,4,0.05,-0.45,1.62,41.0896,116.3092,-8.862400000000001,175,75
2026-05-11 17:56:48.822,4,-0.01,-0.46,1.46,40.6596,71.8592,-15.2024,175,75
2026-05-11 17:56:48.822,4,-0.2,-0.62,1.14,31.5796,-7.8308,-27.8324,175,75
2026-05-11 17:56:48.823,4,-0.93,-0.66,0.69,-10.800400000000002,-148.69080000000002,-29.2924,175,75
2026-05-11 17:56:48.823,4,-1.55,-0.62,0.53,-82.5104,-320.5808,36.687599999999996,175,75
2026-05-11 17:56:48.823,4,-1.18,-1.02,0.69,-91.0504,-407.5308,49.60759999999999,175,75
2026-05-11 17:56:48.823,4,-1.31,-1.7,0.57,-98.3604,-460.3308,57.35759999999999,175,75
2026-05-11 17:56:48.823,4,-1.52,-1.77,0.22,-94.5204,-416.1308,70.0376,175,75
2026-05-11 17:56:48.823,4,-1.68,-1.61,-0.09,-90.6204,-329.8508,80.6476,175,75
2026-05-11 17:56:48.823,4,-1.9,-1.31,-0.25,-86.6604,-117.7708,90.3476,175,75
2026-05-11 17:56:48.823,4,-1.32,-1.55,0.56,-47.2004,279.3592,131.6276,175,75
2026-05-11 17:56:48.823,4,0.1,-1.24,1.72,1.8195999999999977,238.9992,12.9076,175,75
2026-05-11 17:56:48.823,4,-0.08,-0.8,1.77,16.3296,197.64919999999998,-12.7624,175,75
2026-05-11 17:56:48.823,4,0.19,-0.12,2.12,7.0596,136.0092,5.527599999999998,175,75
2026-05-11 17:56:48.908,4,-0.22,-0.33,1.71,-31.2904,119.78920000000001,35.4676,175,75
2026-05-11 17:56:48.908,4,-0.29,-0.41,1.72,-23.730400000000003,134.23919999999998,45.0976,175,75
2026-05-11 17:56:48.908,4,-0.3,-0.63,1.79,-9.460400000000002,119.78920000000001,55.587599999999995,175,75
2026-05-11 17:56:48.909,4,-0.26,-0.78,1.85,-3.1804000000000023,69.0592,57.6576,175,75
2026-05-11 17:56:48.909,4,-0.19,-0.8,1.86,-5.560400000000001,-15.8808,55.3476,175,75
2026-05-11 17:56:48.909,4,-0.12,-0.73,1.74,-12.390400000000001,-159.3008,45.6476,175,75
2026-05-11 17:56:48.929,4,-1.06,-1.41,0.1,6.8796,-236.3708,8.8776,175,75
2026-05-11 17:56:49.013,4,-0.5,-1.38,0.69,32.059599999999996,-132.7708,-63.4324,175,75
2026-05-11 17:56:49.032,4,-0.5,-1.25,0.71,26.3896,-100.0908,-70.5724,175,75
2026-05-11 17:56:49.041,4,-0.46,-1.12,0.73,24.8696,-52.8308,-76.3624,175,75
2026-05-11 17:56:49.052,4,-0.44,-0.57,0.9,40.1096,96.67920000000001,-86.2424,175,75
2026-05-11 17:56:49.064,4,-0.37,-0.28,1.07,56.50959999999999,166.9192,-83.7424,175,75
2026-05-11 17:56:49.074,4,-0.26,-0.05,1.31,71.4496,190.0292,-80.39240000000001,175,75
2026-05-11 17:56:49.102,4,-0.08,0.12,1.5,73.7096,170.39919999999998,-82.1524,175,75
2026-05-11 17:56:49.109,4,-0.09,0.33,1.67,66.4496,100.5192,-84.9024,175,75
2026-05-11 17:56:49.120,4,-0.2,0.32,1.68,54.6896,-9.9708,-63.4324,175,75
2026-05-11 17:56:49.131,4,-0.21,0.14,1.6,41.8196,-59.970800000000004,-47.5224,175,75
2026-05-11 17:56:49.142,4,-0.2,0.02,1.48,22.4296,-83.8708,-32.7024,175,75
2026-05-11 17:56:49.152,4,-0.2,-0.01,1.37,6.639599999999998,-79.79079999999999,-20.6924,175,75
2026-05-11 17:56:49.164,4,-0.18,-0.0,1.3,-2.270400000000002,-53.6908,-10.942400000000001,175,75
2026-05-11 17:56:49.191,4,-0.25,-0.02,1.26,-8.610400000000002,-6.4308,-4.532400000000001,175,75
2026-05-11 17:56:49.208,4,-0.5,0.09,1.01,-17.450400000000002,14.5992,-4.172400000000001,175,75
2026-05-11 17:56:49.219,4,-0.66,0.05,0.92,-25.9204,40.639199999999995,5.887600000000001,175,75
2026-05-11 17:56:49.242,4,-0.65,-0.45,1.07,-43.180400000000006,16.4292,38.2076,175,75
2026-05-11 17:56:49.303,4,-1.52,-2.09,0.23,-61.900400000000005,-277.0408,33.5776,175,75
2026-05-11 17:56:49.314,4,-1.52,-2.06,-0.02,-52.6304,-61.3108,45.3476,175,75
2026-05-11 17:56:49.340,4,-0.9,-2.17,0.68,-8.6704,240.0292,68.63759999999999,175,75
2026-05-11 17:56:49.355,4,-0.49,-2.09,1.04,4.1996,213.92919999999998,51.4376,175,75
2026-05-11 17:56:49.367,4,-0.3,-1.87,1.17,15.599599999999995,140.51919999999998,26.3176,175,75
2026-05-11 17:56:49.380,4,-0.28,-1.68,1.2,19.2596,77.09920000000001,4.187599999999998,175,75
2026-05-11 17:56:49.390,4,-0.33,-1.44,1.22,15.1096,24.9692,-14.1724,175,75
2026-05-11 17:56:49.401,4,-0.34,-1.24,1.24,15.299599999999998,-3.6308000000000002,-23.8624,175,75
2026-05-11 17:56:49.414,4,-0.2,-1.06,1.29,26.9996,-59.180800000000005,-34.8424,175,75
2026-05-11 17:56:49.426,4,-0.18,-1.06,1.27,29.8696,-79.3608,-43.562400000000004,175,75
2026-05-11 17:56:49.439,4,-0.25,-1.05,1.19,31.879599999999996,-76.1908,-50.452400000000004,175,75
2026-05-11 17:56:49.462,4,-0.33,-0.88,0.94,58.03959999999999,60.209199999999996,-47.5824,175,75
2026-05-11 17:56:49.472,4,-0.27,-0.62,0.94,72.3696,166.73919999999998,-40.3924,175,75
2026-05-11 17:56:49.484,4,-0.14,-0.43,1.02,80.7796,231.1292,-36.3024,175,75
2026-05-11 17:56:49.499,4,-0.1,-0.2,1.41,87.0596,322.5892,-29.1124,175,75
2026-05-11 17:56:49.510,4,-0.1,-0.18,1.55,86.3296,324.3592,-24.172400000000003,175,75
2026-05-11 17:56:49.562,4,-0.07,-0.14,1.67,74.8096,273.8692,-8.502400000000002,175,75
2026-05-11 17:56:49.574,4,-0.01,-0.2,1.69,64.3196,240.20919999999998,-1.1824000000000012,175,75
2026-05-11 17:56:49.574,4,0.06,-0.3,1.75,50.9096,204.3592,0.8275999999999986,175,75
2026-05-11 17:56:49.609,4,0.2,-0.39,1.8,29.0096,108.8692,-6.852400000000001,175,75
2026-05-11 17:56:49.616,4,0.19,-0.42,1.78,19.559599999999996,56.9192,-13.192400000000001,175,75
2026-05-11 17:56:49.633,4,0.09,-0.35,1.57,6.209599999999998,-75.15079999999999,-25.8124,175,75
2026-05-11 17:56:49.684,4,-0.0,-0.48,0.64,-17.1404,-245.70080000000002,-34.9624,175,75
2026-05-11 17:56:49.694,4,-0.17,-0.61,0.35,-32.3904,-238.26080000000002,-33.2524,175,75
2026-05-11 17:56:49.705,4,-0.25,-0.69,0.24,-49.400400000000005,-209.1808,-27.8324,175,75
2026-05-11 17:56:49.705,4,-0.32,-0.86,0.25,-71.2304,-172.9608,-19.5324,175,75
2026-05-11 17:56:49.715,4,-0.41,-1.15,0.3,-94.2204,-120.15079999999999,-6.9724,175,75
2026-05-11 17:56:49.725,4,-0.42,-1.46,0.27,-96.1104,-61.8008,4.977600000000001,175,75
2026-05-11 17:56:49.738,4,-0.42,-1.73,0.19,-80.68039999999999,11.3092,11.3176,175,75
2026-05-11 17:56:49.749,4,-0.51,-1.67,0.09,-48.6104,228.86919999999998,19.9176,175,75
2026-05-11 17:56:49.763,4,-0.59,-1.67,0.28,-32.8804,326.3692,28.577599999999997,175,75
2026-05-11 17:56:49.812,4,-0.6,-1.9,0.78,0.04959999999999809,443.25919999999996,41.437599999999996,175,75
2026-05-11 17:56:49.826,4,0.12,-2.07,2.16,77.6096,354.9692,73.7576,175,75
2026-05-11 17:56:49.835,4,0.49,-1.99,2.34,87.5496,189.7892,61.0176,175,75
2026-05-11 17:56:49.876,4,-0.13,-1.31,1.24,82.0596,-295.8808,-46.7324,175,75
2026-05-11 17:56:49.876,4,-0.29,-0.85,0.94,68.2196,-245.82080000000002,-58.0124,175,75
2026-05-11 17:56:49.893,4,-0.37,-0.21,0.79,58.099599999999995,-153.44080000000002,-56.7924,175,75
2026-05-11 17:56:49.904,4,-0.06,0.23,0.77,54.1396,-92.5908,-50.452400000000004,175,75
2026-05-11 17:56:49.930,4,0.01,0.23,0.91,60.6596,-46.610800000000005,-30.5124,175,75
2026-05-11 17:56:49.942,4,0.13,-0.2,1.08,34.4396,-121.5508,-27.9524,175,75
2026-05-11 17:56:49.953,4,-0.24,-0.13,0.85,-56.8404,-311.1308,-30.142400000000002,175,75
2026-05-11 17:56:49.964,4,-0.53,-0.01,0.46,-86.5304,-345.0308,-10.942400000000001,175,75
2026-05-11 17:56:49.964,4,-0.73,-0.04,0.03,-99.4604,-273.2608,19.1276,175,75
2026-05-11 17:56:49.989,4,-0.75,-0.51,-0.05,-105.5604,-15.0308,70.9576,175,75
2026-05-11 17:56:49.999,4,-0.49,-1.08,0.6,-132.2004,111.06920000000001,92.10759999999999,175,75
2026-05-11 17:56:50.036,4,-0.39,-1.55,0.98,-134.16039999999998,129.05919999999998,100.4076,175,75
2026-05-11 17:56:50.047,4,-0.28,-1.66,1.04,-123.5504,125.45920000000001,97.5376,175,75
2026-05-11 17:56:50.058,4,-0.22,-1.58,1.07,-110.99040000000001,118.4492,91.3776,175,75
2026-05-11 17:56:50.062,4,-0.14,-1.37,1.08,-93.3004,99.4192,82.0476,175,75
2026-05-11 17:56:50.079,4,-0.19,-1.57,1.12,-70.6204,93.2592,66.6876,175,75
2026-05-11 17:56:50.090,4,-0.34,-2.07,1.26,-50.8604,114.0592,53.2676,175,75
2026-05-11 17:56:50.101,4,-0.23,-2.41,1.5,-17.5104,101.42920000000001,35.8876,175,75
2026-05-11 17:56:50.113,4,-0.17,-2.18,1.54,3.4095999999999975,56.1892,23.517599999999995,175,75
2026-05-11 17:56:50.126,4,-0.12,-1.7,1.52,30.7196,23.3892,17.2376,175,75
2026-05-11 17:56:50.136,4,-0.08,-1.32,1.43,52.42959999999999,-3.8708,11.3776,175,75
2026-05-11 17:56:50.147,4,-0.11,-1.21,1.37,63.4096,-2.5908,6.4976,175,75
2026-05-11 17:56:50.147,4,-0.11,-1.08,1.33,72.1896,18.2592,3.457600000000001,175,75
2026-05-11 17:56:50.158,4,0.04,-0.86,1.32,80.2996,29.7292,-0.0823999999999998,175,75
2026-05-11 17:56:50.196,4,0.11,-0.72,1.38,83.5896,29.5392,-7.702400000000001,175,75
2026-05-11 17:56:50.207,4,0.16,-0.57,1.47,81.9396,18.9292,-16.7924,175,75
2026-05-11 17:56:50.219,4,0.25,-0.25,1.65,69.1996,-40.9408,-40.4524,175,75
2026-05-11 17:56:50.230,4,0.27,-0.09,1.7,61.9996,-94.1108,-53.6224,175,75
2026-05-11 17:56:50.257,4,-0.01,-0.09,1.26,64.7496,-179.3608,-67.0924,175,75
2026-05-11 17:56:50.258,4,-0.1,-0.1,1.12,60.7196,-145.5808,-61.4224,175,75
2026-05-11 17:56:50.266,4,-0.11,-0.08,1.05,50.7196,-92.8308,-52.4624,175,75
2026-05-11 17:56:50.281,4,-0.11,-0.09,1.07,44.379599999999996,-56.430800000000005,-44.1724,175,75
2026-05-11 17:56:50.303,4,-0.14,-0.17,1.21,23.8296,-2.6508000000000003,-28.8624,175,75
2026-05-11 17:56:50.315,4,-0.12,-0.16,1.28,13.0396,7.5291999999999994,-19.2924,175,75
2026-05-11 17:56:50.315,4,-0.09,-0.15,1.31,3.0396,-3.9908,-10.692400000000001,175,75
2026-05-11 17:56:50.326,4,-0.05,-0.15,1.28,-6.4704000000000015,-24.0508,-4.9024,175,75
2026-05-11 17:56:50.375,4,0.02,-0.21,1.14,-18.7904,-57.5908,1.0775999999999986,175,75
2026-05-11 17:56:50.376,4,-0.01,-0.34,1.0,-27.450400000000002,-80.5808,2.967599999999999,175,75
2026-05-11 17:56:50.409,4,-0.04,-0.43,0.85,-42.3904,-85.5808,2.4776000000000007,175,75
2026-05-11 17:56:50.410,4,-0.11,-0.51,0.69,-60.3804,-77.90079999999999,1.0775999999999986,175,75
2026-05-11 17:56:50.420,4,-0.31,-0.75,0.6,-72.4504,-37.8308,0.34759999999999813,175,75
2026-05-11 17:56:50.420,4,-0.5,-1.17,0.63,-72.88040000000001,31.4992,6.437599999999998,175,75
2026-05-11 17:56:50.433,4,-0.49,-1.56,0.68,-65.0704,77.4692,13.6376,175,75
2026-05-11 17:56:50.448,4,-0.45,-2.03,0.73,-48.4204,92.5292,22.297599999999996,175,75
2026-05-11 17:56:50.448,4,-0.44,-2.25,0.74,-34.3404,92.4092,25.2776,175,75
2026-05-11 17:56:50.473,4,-0.21,-1.22,0.64,-9.030400000000002,30.2792,9.8576,175,75
2026-05-11 17:56:50.473,4,-0.41,-1.5,0.69,1.0295999999999985,36.069199999999995,8.6376,175,75
2026-05-11 17:56:50.517,4,-0.32,-1.82,0.76,10.659599999999998,21.6792,11.0176,175,75
2026-05-11 17:56:50.517,4,-0.22,-1.91,0.78,11.449599999999997,-29.6608,2.047600000000001,175,75
2026-05-11 17:56:50.517,4,-0.33,-1.7,0.54,44.5596,-128.9308,-27.4024,175,75
2026-05-11 17:56:50.528,4,-0.4,-1.57,0.57,54.1396,-145.88080000000002,-34.8424,175,75
2026-05-11 17:56:50.543,4,-0.49,-1.37,0.99,28.0396,-222.7708,-45.4524,175,75
2026-05-11 17:56:50.562,4,-0.5,-1.22,1.24,8.2196,-303.2008,-48.4324,175,75
2026-05-11 17:56:50.575,4,-0.57,-1.08,1.33,-3.0604000000000013,-381.0008,-47.1524,175,75
2026-05-11 17:56:50.590,4,-0.6,-0.97,1.21,0.5396000000000001,-452.5908,-38.0124,175,75
2026-05-11 17:56:50.601,4,-0.6,-0.85,1.12,0.35960000000000036,-425.5808,-41.3624,175,75
2026-05-11 17:56:50.623,4,-0.48,-0.63,1.1,-2.9404000000000003,-384.7908,-48.8624,175,75
2026-05-11 17:56:50.628,4,-0.5,-0.4,1.09,-9.3404,-347.2208,-54.3524,175,75
2026-05-11 17:56:50.656,4,-0.46,0.19,0.69,-24.340400000000002,-81.8008,-33.1924,175,75
2026-05-11 17:56:50.687,4,-0.44,0.17,0.7,-2.080400000000001,213.1392,21.3776,175,75
2026-05-11 17:56:50.698,4,-0.41,-0.17,1.15,-7.630400000000002,382.7092,52.16759999999999,175,75
2026-05-11 17:56:50.721,4,-0.27,-0.27,1.48,-19.8304,421.3692,60.88759999999999,175,75
2026-05-11 17:56:50.721,4,-0.15,-0.31,1.64,-27.8804,402.2892,61.9276,175,75
2026-05-11 17:56:50.735,4,-0.04,-0.47,1.68,-35.1304,326.00919999999996,54.66759999999999,175,75
2026-05-11 17:56:50.770,4,-0.13,-0.7,1.07,-60.2504,157.89919999999998,26.257599999999996,175,75
2026-05-11 17:56:50.781,4,-0.35,-0.75,0.79,-65.6204,137.5292,18.327599999999997,175,75
2026-05-11 17:56:50.782,4,-0.56,-0.85,0.53,-68.0004,129.3592,18.517599999999995,175,75
2026-05-11 17:56:50.803,4,-0.94,-1.07,0.27,-96.4704,154.8492,38.8176,175,75
2026-05-11 17:56:50.816,4,-0.75,-1.34,0.23,-81.2904,179.4792,38.087599999999995,175,75
2026-05-11 17:56:50.838,4,-0.26,-1.41,1.05,-86.5904,80.39920000000001,5.217599999999999,175,75
2026-05-11 17:56:50.857,4,-0.28,-1.31,1.09,-92.3904,-55.5808,-7.8924,175,75
2026-05-11 17:56:50.872,4,-0.49,-1.36,1.01,-83.0004,-123.6908,-2.3424000000000014,175,75
2026-05-11 17:56:50.885,4,-0.48,-1.46,0.95,-57.2004,-102.5308,2.4776000000000007,175,75
2026-05-11 17:56:50.895,4,-0.36,-1.51,0.93,-18.2404,-51.4908,18.0276,175,75
2026-05-11 17:56:50.906,4,-0.2,-1.41,1.06,0.5995999999999988,-11.2508,7.967599999999999,175,75
2026-05-11 17:56:50.929,4,0.06,-1.03,1.04,44.869600000000005,5.9492,-25.4524,175,75
2026-05-11 17:56:50.937,4,-0.03,-0.89,0.92,58.7696,44.2992,-42.2824,175,75
2026-05-11 17:56:50.958,4,-0.51,-0.2,0.69,47.7996,206.0692,-32.4624,175,75
2026-05-11 17:56:50.969,4,-0.56,0.17,0.7,44.319599999999994,338.56919999999997,-10.572400000000002,175,75
2026-05-11 17:56:50.991,4,-0.26,0.05,1.42,47.1896,435.3992,35.587599999999995,175,75
2026-05-11 17:56:50.995,4,0.05,-0.32,1.78,25.839599999999997,331.3092,42.5376,175,75
2026-05-11 17:56:51.008,4,0.34,-0.69,2.07,-20.0104,128.5092,29.9176,175,75
2026-05-11 17:56:51.022,4,0.33,-0.84,2.09,-59.0904,-30.2708,11.077599999999999,175,75
2026-05-11 17:56:51.032,4,0.12,-0.83,1.87,-98.0004,-191.3108,-6.362400000000001,175,75
2026-05-11 17:56:51.045,4,-0.13,-0.72,1.55,-116.1104,-278.93080000000003,-7.342400000000001,175,75
2026-05-11 17:56:51.096,4,-0.37,-0.6,0.88,-103.6104,-281.8608,14.917599999999998,175,75
2026-05-11 17:56:51.096,4,-0.33,-0.66,0.54,-80.19040000000001,-215.5208,23.0276,175,75
2026-05-11 17:56:51.161,4,-0.21,-0.92,0.7,-81.8404,53.1992,51.3176,175,75
2026-05-11 17:56:51.174,4,0.1,-1.06,1.0,-81.96039999999999,1.9791999999999998,40.6476,175,75
2026-05-11 17:56:51.227,4,-0.06,-0.82,0.97,-94.1604,-99.0508,58.63759999999999,175,75
2026-05-11 17:56:51.260,4,-0.38,-1.61,0.85,-23.0604,112.09920000000001,31.7476,175,75
2026-05-11 17:56:51.271,4,-0.25,-1.6,1.13,-0.9904000000000011,140.51919999999998,29.7376,175,75
2026-05-11 17:56:51.282,4,0.17,-1.1,1.43,50.599599999999995,38.319199999999995,16.6276,175,75
2026-05-11 17:56:51.282,4,0.12,-1.05,1.39,58.7696,-36.430800000000005,-1.0023999999999997,175,75
2026-05-11 17:56:51.292,4,-0.14,-1.14,1.36,65.8396,-51.1908,-38.0724,175,75
2026-05-11 17:56:51.325,4,-0.14,-0.16,1.44,62.1896,-37.290800000000004,-58.6224,175,75
2026-05-11 17:56:51.336,4,-0.17,0.02,1.42,66.6396,-24.6008,-57.342400000000005,175,75
2026-05-11 17:56:51.363,4,-0.25,0.07,1.43,77.0596,7.7791999999999994,-49.9624,175,75
2026-05-11 17:56:51.380,4,-0.22,-0.06,1.53,82.7296,29.5992,-43.0724,175,75
2026-05-11 17:56:51.393,4,-0.13,-0.19,1.75,81.8796,18.5092,-36.1224,175,75
2026-05-11 17:56:51.408,4,-0.05,-0.25,1.94,75.2996,-41.5508,-30.7524,175,75
2026-05-11 17:56:51.419,4,-0.03,-0.29,2.02,66.5796,-101.8008,-29.412399999999998,175,75
2026-05-11 17:56:51.419,4,-0.06,-0.31,2.05,51.089600000000004,-180.70080000000002,-30.5124,175,75
2026-05-11 17:56:51.429,4,-0.12,-0.24,1.9,37.1896,-264.5408,-32.0324,175,75
2026-05-11 17:56:51.429,4,-0.15,-0.04,1.62,34.989599999999996,-309.4208,-29.352400000000003,175,75
2026-05-11 17:56:51.476,4,-0.22,0.15,0.87,42.9196,-291.8608,-22.642400000000002,175,75
2026-05-11 17:56:51.485,4,-0.32,0.11,0.52,30.1096,-209.3608,-18.0124,175,75
2026-05-11 17:56:51.515,4,-0.54,-0.16,0.14,-14.950400000000002,13.3892,-15.692400000000001,175,75
2026-05-11 17:56:51.539,4,-0.85,-0.52,0.04,-33.1804,196.8592,-7.6424,175,75
2026-05-11 17:56:51.555,4,-0.9,-1.51,0.05,-6.840400000000001,351.9792,11.3176,175,75
2026-05-11 17:56:51.578,4,-0.71,-2.01,0.65,-55.1304,257.4092,18.8176,175,75
2026-05-11 17:56:51.578,4,-0.63,-2.0,0.86,-65.3104,203.4492,37.5976,175,75
2026-05-11 17:56:51.589,4,-0.37,-1.99,0.98,-58.7304,89.17920000000001,62.2376,175,75
2026-05-11 17:56:51.592,4,-0.08,-2.05,0.92,-33.2404,-3.3808000000000002,58.697599999999994,175,75
2026-05-11 17:56:51.629,4,-0.09,-1.61,0.52,-0.13040000000000163,-75.40079999999999,29.427599999999998,175,75
2026-05-11 17:56:51.671,4,-0.05,-0.93,0.91,42.6696,108.7492,-3.0724,175,75
2026-05-11 17:56:51.682,4,-0.01,-0.77,1.04,58.709599999999995,140.8192,-5.262400000000001,175,75
2026-05-11 17:56:51.682,4,-0.01,-0.7,1.1,67.7996,155.5792,-5.942400000000001,175,75
2026-05-11 17:56:51.704,4,0.07,-0.63,1.16,80.9096,183.86919999999998,-0.5724,175,75
2026-05-11 17:56:51.704,4,0.14,-0.59,1.23,89.9296,192.95919999999998,-0.8124000000000002,175,75
2026-05-11 17:56:51.718,4,0.2,-0.61,1.34,93.8296,191.67919999999998,-6.122400000000001,175,75
2026-05-11 17:56:51.730,4,0.36,-0.53,1.48,89.4996,149.9092,-16.1224,175,75
2026-05-11 17:56:51.740,4,0.42,-0.42,1.54,82.0596,71.5592,-25.9424,175,75
2026-05-11 17:56:51.751,4,0.4,-0.38,1.47,75.7196,15.0292,-32.7024,175,75
2026-05-11 17:56:51.765,4,0.33,-0.36,1.35,67.5496,-23.2608,-38.5024,175,75
2026-05-11 17:56:51.775,4,0.24,-0.3,1.17,56.6396,-37.960800000000006,-43.6224,175,75
2026-05-11 17:56:51.790,4,0.15,-0.23,1.02,43.03959999999999,-11.3108,-46.4224,175,75
2026-05-11 17:56:51.801,4,0.09,-0.26,0.98,34.559599999999996,23.6892,-46.3024,175,75
2026-05-11 17:56:51.811,4,0.09,-0.32,1.0,29.6896,56.9792,-44.2924,175,75
2026-05-11 17:56:51.824,4,0.17,-0.43,1.18,4.079599999999999,71.0092,-46.7924,175,75
2026-05-11 17:56:51.835,4,0.22,-0.4,1.24,-11.3504,40.029199999999996,-49.9624,175,75
2026-05-11 17:56:51.845,4,0.29,-0.38,1.24,-22.270400000000002,-12.1608,-51.732400000000005,175,75
2026-05-11 17:56:51.855,4,0.37,-0.5,1.13,-35.9204,-93.6908,-53.562400000000004,175,75
