Time,ID,Ax,Ay,Az,Gx,Gy,Gz,Height,Weight
2026-05-07 18:24:25.104,3,-0.53,-1.12,0.71,17.656,16.6386,15.2752,175,75
2026-05-07 18:24:25.117,3,-0.54,-1.1,0.68,4.295999999999999,12.7986,12.9552,175,75
2026-05-07 18:24:25.136,3,-0.64,-1.07,0.66,-2.0440000000000023,10.8486,17.955199999999998,175,75
2026-05-07 18:24:25.148,3,-0.71,-1.12,0.56,-6.854000000000001,-0.9814000000000007,14.905199999999999,175,75
2026-05-07 18:24:25.191,3,-0.79,-1.18,0.51,-9.724000000000002,27.1286,4.1751999999999985,175,75
2026-05-07 18:24:25.202,3,-0.74,-1.18,0.54,-13.994000000000002,17.6786,-2.2248,175,75
2026-05-07 18:24:25.203,3,-0.68,-1.1,0.48,-18.814,13.5286,3.4452,175,75
2026-05-07 18:24:25.221,3,-0.71,-1.16,0.35,-16.984,15.9086,2.895199999999999,175,75
2026-05-07 18:24:25.257,3,-0.76,-1.2,0.24,8.206,51.5786,-9.174800000000001,175,75
2026-05-07 18:24:25.279,3,-0.56,-1.17,0.6,15.215999999999998,70.2986,-14.174800000000001,175,75
2026-05-07 18:24:25.305,3,-0.55,-1.12,0.65,1.6759999999999984,55.5386,-10.584800000000001,175,75
2026-05-07 18:24:25.326,3,-0.56,-1.11,0.42,-1.854000000000001,42.2486,-5.394800000000001,175,75
2026-05-07 18:24:25.336,3,-0.73,-1.12,0.14,3.8759999999999977,57.1886,-4.724800000000001,175,75
2026-05-07 18:24:25.348,3,-0.69,-1.17,0.06,18.756,82.6186,-4.174800000000001,175,75
2026-05-07 18:24:25.348,3,-0.71,-1.19,0.19,28.016,96.93860000000001,-2.774800000000001,175,75
2026-05-07 18:24:25.373,3,-0.63,-1.18,0.55,36.556,77.0086,1.9151999999999987,175,75
2026-05-07 18:24:25.401,3,-0.7,-1.11,0.61,24.906,35.7886,7.9552,175,75
2026-05-07 18:24:25.416,3,-0.77,-1.12,0.59,15.885999999999996,19.3186,3.1351999999999993,175,75
2026-05-07 18:24:25.442,3,-0.78,-1.14,0.42,11.555999999999997,26.5786,-2.774800000000001,175,75
2026-05-07 18:24:25.483,3,-0.64,-1.2,0.47,11.555999999999997,17.3086,-5.274800000000001,175,75
2026-05-07 18:24:25.508,3,-0.76,-1.1,0.28,9.845999999999997,14.688600000000001,-2.8348000000000013,175,75
2026-05-07 18:24:25.508,3,-0.8,-1.04,0.38,14.605999999999998,31.2686,-5.274800000000001,175,75
2026-05-07 18:24:25.538,3,-0.71,-1.12,0.54,6.315999999999999,4.6886,-5.214800000000001,175,75
2026-05-07 18:24:25.560,3,-0.69,-1.15,0.43,4.905999999999999,-0.011400000000000077,-6.134800000000001,175,75
2026-05-07 18:24:25.596,3,-0.56,-1.21,0.34,14.665999999999997,-8.0614,-1.0048000000000012,175,75
2026-05-07 18:24:25.605,3,-0.84,-1.06,0.2,17.595999999999997,2.9786,2.3451999999999984,175,75
2026-05-07 18:24:25.611,3,-0.78,-1.02,0.36,25.586,19.1386,1.9151999999999987,175,75
2026-05-07 18:24:25.621,3,-0.66,-1.06,0.58,22.836,7.4286,0.5151999999999983,175,75
2026-05-07 18:24:25.635,3,-0.64,-1.1,0.57,15.155999999999999,-10.0114,3.2651999999999983,175,75
2026-05-07 18:24:25.665,3,-0.66,-1.18,0.44,19.606,-17.571399999999997,7.835199999999999,175,75
2026-05-07 18:24:25.676,3,-0.59,-1.2,0.38,23.756,-22.9914,9.2952,175,75
2026-05-07 18:24:25.680,3,-0.75,-1.09,0.24,29.485999999999997,-22.2014,13.5052,175,75
2026-05-07 18:24:25.704,3,-0.65,-1.02,0.52,41.495999999999995,4.6886,6.975199999999999,175,75
2026-05-07 18:24:25.716,3,-0.63,-1.04,0.63,37.955999999999996,-3.3613999999999997,9.905199999999999,175,75
2026-05-07 18:24:25.743,3,-0.58,-1.16,0.68,32.226,-24.7014,16.6152,175,75
2026-05-07 18:24:25.743,3,-0.55,-1.17,0.67,30.586,-35.4914,21.065199999999997,175,75
2026-05-07 18:24:25.752,3,-0.51,-1.25,0.61,31.616,-62.45139999999999,25.635199999999998,175,75
2026-05-07 18:24:25.771,3,-0.65,-1.16,0.41,33.506,-75.8014,30.1552,175,75
2026-05-07 18:24:25.795,3,-0.88,-0.93,0.26,42.775999999999996,-56.17139999999999,27.285199999999996,175,75
2026-05-07 18:24:25.805,3,-0.61,-0.93,0.31,50.455999999999996,-36.041399999999996,23.995199999999997,175,75
2026-05-07 18:24:25.824,3,-0.51,-1.08,0.64,51.376,-22.3814,30.1552,175,75
2026-05-07 18:24:25.836,3,-0.66,-1.05,0.72,52.166000000000004,-9.5814,36.615199999999994,175,75
2026-05-07 18:24:25.847,3,-0.67,-1.1,0.69,48.266,-26.2314,32.3452,175,75
2026-05-07 18:24:25.876,3,-0.83,-0.94,0.52,65.58599999999998,-5.1914,23.685199999999995,175,75
2026-05-07 18:24:25.883,3,-0.75,-1.01,0.65,66.436,-0.9814000000000007,20.9452,175,75
2026-05-07 18:24:25.909,3,-0.79,-1.04,0.69,60.705999999999996,-9.1514,21.1252,175,75
2026-05-07 18:24:25.931,3,-0.65,-0.99,0.82,54.666000000000004,-14.951400000000001,21.675199999999997,175,75
2026-05-07 18:24:25.944,3,-0.57,-0.92,0.75,39.666,-27.261399999999995,37.465199999999996,175,75
2026-05-07 18:24:25.954,3,-0.66,-0.93,0.78,37.716,-20.681399999999996,42.7752,175,75
2026-05-07 18:24:25.968,3,-0.58,-0.95,0.84,31.555999999999997,-24.031399999999998,50.6352,175,75
2026-05-07 18:24:25.979,3,-0.74,-0.91,0.87,31.125999999999998,-35.6214,49.2352,175,75
2026-05-07 18:24:25.994,3,-1.13,-1.11,0.65,19.976,-35.2514,24.115199999999994,175,75
2026-05-07 18:24:26.007,3,-1.05,-0.75,0.35,25.216,-28.0614,35.755199999999995,175,75
2026-05-07 18:24:26.016,3,-0.69,-0.84,0.6,35.216,-8.1214,35.755199999999995,175,75
2026-05-07 18:24:26.027,3,-0.46,-0.8,1.06,34.236,5.538600000000001,51.365199999999994,175,75
2026-05-07 18:24:26.041,3,-0.26,-1.04,1.44,12.405999999999999,-14.951400000000001,67.10520000000001,175,75
2026-05-07 18:24:26.054,3,-0.36,-1.06,1.4,-17.164,-54.0314,81.9752,175,75
2026-05-07 18:24:26.065,3,-0.72,-0.77,1.03,-33.684,-61.1014,88.07520000000001,175,75
2026-05-07 18:24:26.076,3,-0.78,-0.79,0.85,-32.404,-59.5214,83.2552,175,75
2026-05-07 18:24:26.088,3,-0.93,-0.95,0.65,-29.354,-54.7014,76.5552,175,75
2026-05-07 18:24:26.100,3,-1.07,-1.06,0.46,-25.764000000000003,-33.9114,71.9752,175,75
2026-05-07 18:24:26.106,3,-1.19,-0.99,0.48,-19.904000000000003,-11.1014,67.9552,175,75
2026-05-07 18:24:26.122,3,-1.08,-0.98,0.69,-16.314,-11.841399999999998,62.895199999999996,175,75
2026-05-07 18:24:26.133,3,-1.14,-0.8,0.76,-30.154000000000003,-32.4514,67.65520000000001,175,75
2026-05-07 18:24:26.144,3,-1.18,-0.61,0.75,-58.814,-77.5114,89.90520000000001,175,75
2026-05-07 18:24:26.154,3,-1.29,-0.72,0.65,-75.274,-104.5214,96.9752,175,75
2026-05-07 18:24:26.166,3,-1.19,-0.9,0.58,-74.23400000000001,-113.4814,93.74520000000001,175,75
2026-05-07 18:24:26.182,3,-0.97,-0.89,0.68,-75.57400000000001,-105.6814,94.4752,175,75
2026-05-07 18:24:26.194,3,-0.89,-0.94,0.84,-77.594,-115.8614,92.04520000000001,175,75
2026-05-07 18:24:26.204,3,-0.76,-1.01,0.78,-78.874,-122.87140000000001,80.3952,175,75
2026-05-07 18:24:26.227,3,-0.61,-0.88,0.74,-65.154,-91.7814,68.4452,175,75
2026-05-07 18:24:26.238,3,-0.5,-0.95,0.82,-55.454,-72.9914,57.16519999999999,175,75
2026-05-07 18:24:26.251,3,-0.48,-0.93,0.86,-52.404,-60.981399999999994,53.6252,175,75
2026-05-07 18:24:26.262,3,-0.49,-0.99,0.82,-47.834,-48.1814,48.9952,175,75
2026-05-07 18:24:26.262,3,-0.59,-0.96,0.83,-43.134,-32.9314,45.0852,175,75
2026-05-07 18:24:26.273,3,-0.7,-0.96,0.8,-43.624,-24.281399999999998,45.6352,175,75
2026-05-07 18:24:26.286,3,-0.8,-0.93,0.69,-44.17400000000001,-20.9214,42.895199999999996,175,75
2026-05-07 18:24:26.297,3,-0.96,-0.84,0.65,-45.394000000000005,-18.3014,44.0552,175,75
2026-05-07 18:24:26.310,3,-1.0,-0.86,0.67,-48.134,-21.5914,48.075199999999995,175,75
2026-05-07 18:24:26.320,3,-1.07,-0.86,0.71,-54.294000000000004,-31.291399999999996,52.3452,175,75
2026-05-07 18:24:26.331,3,-1.01,-0.87,0.74,-62.224000000000004,-44.761399999999995,57.285199999999996,175,75
2026-05-07 18:24:26.335,3,-0.96,-0.91,0.78,-70.024,-63.481399999999994,61.975199999999994,175,75
2026-05-07 18:24:26.347,3,-0.92,-0.92,0.73,-75.884,-79.95139999999999,61.005199999999995,175,75
2026-05-07 18:24:26.362,3,-0.89,-0.87,0.67,-77.95400000000001,-83.9714,61.615199999999994,175,75
2026-05-07 18:24:26.374,3,-0.79,-0.88,0.67,-73.32400000000001,-75.1914,61.495200000000004,175,75
2026-05-07 18:24:26.385,3,-0.68,-0.93,0.74,-70.45400000000001,-63.42139999999999,57.7152,175,75
2026-05-07 18:24:26.398,3,-0.65,-0.97,0.76,-66.854,-56.651399999999995,53.1952,175,75
2026-05-07 18:24:26.409,3,-0.69,-0.99,0.71,-63.564,-47.2014,47.5852,175,75
2026-05-07 18:24:26.425,3,-0.75,-0.99,0.65,-57.284,-30.681399999999996,41.7352,175,75
2026-05-07 18:24:26.436,3,-0.82,-0.96,0.63,-54.054,-24.7014,37.1652,175,75
2026-05-07 18:24:26.436,3,-0.88,-0.93,0.58,-52.654,-17.081400000000002,35.825199999999995,175,75
2026-05-07 18:24:26.453,3,-0.92,-0.91,0.62,-51.794000000000004,-16.781399999999998,37.5252,175,75
2026-05-07 18:24:26.488,3,-0.94,-0.92,0.65,-64.604,-59.761399999999995,34.545199999999994,175,75
2026-05-07 18:24:26.534,3,-0.85,-0.95,0.68,-63.684000000000005,-64.3414,37.465199999999996,175,75
2026-05-07 18:24:26.534,3,-0.8,-0.94,0.67,-61.854,-64.5814,36.005199999999995,175,75
2026-05-07 18:24:26.555,3,-0.79,-1.02,0.65,-59.234,-58.3014,35.395199999999996,175,75
2026-05-07 18:24:26.555,3,-0.87,-1.0,0.56,-57.834,-53.7314,33.685199999999995,175,75
2026-05-07 18:24:26.567,3,-0.93,-0.95,0.5,-54.234,-48.541399999999996,31.675199999999997,175,75
2026-05-07 18:24:26.589,3,-0.9,-0.91,0.51,-49.114000000000004,-39.0914,32.6552,175,75
2026-05-07 18:24:26.613,3,-0.82,-0.97,0.74,-48.994,-52.9314,35.3352,175,75
2026-05-07 18:24:26.625,3,-0.81,-0.98,0.75,-52.774,-74.3414,36.1252,175,75
2026-05-07 18:24:26.630,3,-0.92,-0.94,0.56,-53.384,-76.4714,37.225199999999994,175,75
2026-05-07 18:24:26.685,3,-0.83,-1.01,0.57,-52.594,-98.9114,39.295199999999994,175,75
2026-05-07 18:24:26.696,3,-0.91,-1.03,0.44,-50.334,-81.4114,36.855199999999996,175,75
2026-05-07 18:24:26.710,3,-0.85,-0.96,0.54,-36.184,-39.2814,33.7452,175,75
2026-05-07 18:24:26.741,3,-0.82,-1.02,0.53,-35.334,-41.5314,27.715199999999996,175,75
2026-05-07 18:24:26.765,3,-0.9,-1.02,0.47,-25.024,3.6486,25.455199999999998,175,75
2026-05-07 18:24:26.784,3,-0.87,-0.96,0.64,-21.794,-3.4214,21.435200000000002,175,75
2026-05-07 18:24:26.804,3,-0.9,-1.01,0.62,-25.094,-39.5214,16.855199999999996,175,75
2026-05-07 18:24:26.820,3,-0.86,-1.07,0.46,-26.794000000000004,-30.9814,14.2952,175,75
2026-05-07 18:24:26.844,3,-0.79,-1.03,0.44,-9.664000000000001,17.4286,9.785199999999998,175,75
2026-05-07 18:24:26.859,3,-0.89,-1.05,0.32,-12.104000000000003,16.0886,9.5452,175,75
2026-05-07 18:24:26.883,3,-1.15,-0.84,0.63,-0.9440000000000026,54.9286,7.9552,175,75
2026-05-07 18:24:26.913,3,-0.91,-0.96,0.6,-23.324,-27.571399999999997,8.1352,175,75
2026-05-07 18:24:26.935,3,-0.95,-1.02,0.55,-22.714000000000002,-33.2414,0.5751999999999988,175,75
2026-05-07 18:24:26.945,3,-0.93,-1.0,0.45,-24.414,-37.0214,1.0051999999999985,175,75
2026-05-07 18:24:26.945,3,-0.98,-0.95,0.36,-26.064,-26.291399999999996,7.585199999999999,175,75
2026-05-07 18:24:26.957,3,-0.93,-0.9,0.4,-21.494,-15.131400000000001,7.1652000000000005,175,75
2026-05-07 18:24:26.976,3,-0.8,-0.89,0.56,-20.094,-0.8013999999999992,13.9352,175,75
2026-05-07 18:24:26.976,3,-0.74,-0.94,0.58,-23.324,14.0786,18.935200000000002,175,75
2026-05-07 18:24:26.990,3,-0.82,-0.98,0.63,-22.284000000000002,5.788600000000001,16.1252,175,75
2026-05-07 18:24:27.000,3,-0.84,-1.03,0.56,-22.344,0.7186000000000003,13.3252,175,75
2026-05-07 18:24:27.014,3,-0.91,-1.05,0.46,-21.734,5.788600000000001,13.995199999999999,175,75
2026-05-07 18:24:27.033,3,-0.86,-1.0,0.43,-13.134000000000002,25.4786,5.635199999999999,175,75
2026-05-07 18:24:27.045,3,-0.73,-0.94,0.56,-9.414000000000001,25.358600000000003,8.2552,175,75
2026-05-07 18:24:27.064,3,-0.83,-1.0,0.55,-12.104000000000003,19.2586,12.715199999999998,175,75
2026-05-07 18:24:27.073,3,-0.91,-1.02,0.48,-13.014000000000001,22.738599999999998,10.695199999999998,175,75
2026-05-07 18:24:27.125,3,-1.02,-1.07,0.48,-14.054000000000002,4.6886,2.405199999999999,175,75
2026-05-07 18:24:27.125,3,-1.03,-1.07,0.43,-14.484000000000002,1.0286000000000008,-0.45480000000000054,175,75
2026-05-07 18:24:27.165,3,-0.91,-1.01,0.56,-18.444000000000003,-5.9214,-1.3148000000000017,175,75
2026-05-07 18:24:27.184,3,-0.91,-0.99,0.46,-19.604000000000003,-7.021400000000002,-2.2248,175,75
2026-05-07 18:24:27.199,3,-0.91,-0.95,0.44,-19.234,-1.9014000000000006,-1.434800000000001,175,75
2026-05-07 18:24:27.210,3,-0.84,-0.95,0.44,-17.464000000000002,11.698599999999999,0.3351999999999986,175,75
2026-05-07 18:24:27.210,3,-0.85,-1.01,0.49,-17.654000000000003,11.938600000000001,2.1651999999999987,175,75
2026-05-07 18:24:27.237,3,-0.89,-1.03,0.45,-16.064,15.538599999999999,2.0451999999999995,175,75
2026-05-07 18:24:27.260,3,-0.88,-0.98,0.43,-16.674000000000003,22.738599999999998,5.2752,175,75
2026-05-07 18:24:27.274,3,-0.93,-1.02,0.5,-17.594,18.648600000000002,7.105199999999998,175,75
2026-05-07 18:24:27.284,3,-0.98,-1.05,0.46,-19.544,16.5186,1.9751999999999992,175,75
2026-05-07 18:24:27.324,3,-0.89,-1.08,0.53,-22.524,7.4286,5.515199999999998,175,75
2026-05-07 18:24:27.343,3,-1.01,-0.97,0.24,-18.624000000000002,19.8686,4.665199999999999,175,75
2026-05-07 18:24:27.354,3,-0.9,-1.01,0.45,-15.884000000000002,21.7586,4.355199999999998,175,75
2026-05-07 18:24:27.359,3,-0.86,-1.03,0.55,-17.224,12.9186,5.335199999999999,175,75
2026-05-07 18:24:27.371,3,-0.95,-1.05,0.46,-22.284000000000002,2.1286000000000005,7.9552,175,75
2026-05-07 18:24:27.385,3,-1.05,-1.08,0.26,-26.124000000000002,-3.1213999999999995,3.5051999999999985,175,75
2026-05-07 18:24:27.402,3,-1.02,-1.04,0.18,-19.784000000000002,1.1486,-5.154800000000001,175,75
2026-05-07 18:24:27.415,3,-0.98,-0.99,0.31,-16.854000000000003,10.1186,0.3951999999999991,175,75
2026-05-07 18:24:27.415,3,-0.91,-1.04,0.45,-11.554000000000002,12.4286,-4.844800000000001,175,75
2026-05-07 18:24:27.428,3,-0.89,-1.0,0.53,-16.244000000000003,1.8786000000000005,-1.3148000000000017,175,75
2026-05-07 18:24:27.439,3,-1.01,-1.03,0.36,-18.994,-6.901400000000001,2.105199999999998,175,75
2026-05-07 18:24:27.452,3,-1.01,-1.05,0.18,-18.994,-10.5614,-2.594800000000001,175,75
2026-05-07 18:24:27.462,3,-1.0,-1.04,0.14,-14.844000000000001,-2.0214,-4.664800000000001,175,75
2026-05-07 18:24:27.486,3,-0.92,-1.03,0.48,-9.544,11.5186,-3.144800000000001,175,75
2026-05-07 18:24:27.513,3,-1.04,-1.08,0.24,-17.834000000000003,-12.631400000000001,-10.2148,175,75
2026-05-07 18:24:27.527,3,-0.99,-0.99,0.2,-15.514000000000001,-5.071400000000001,-11.734800000000002,175,75
2026-05-07 18:24:27.542,3,-0.91,-1.01,0.47,-11.004000000000001,12.2486,-6.064800000000001,175,75
2026-05-07 18:24:27.554,3,-0.96,-1.05,0.39,-17.164,0.5985999999999994,-5.034800000000001,175,75
2026-05-07 18:24:27.609,3,-0.9,-1.04,0.44,-11.124000000000002,12.1286,-6.864800000000001,175,75
2026-05-07 18:24:27.651,3,-0.93,-1.04,0.28,-10.824000000000002,5.538600000000001,-7.164800000000001,175,75
2026-05-07 18:24:27.694,3,-0.87,-1.0,0.44,-8.204000000000002,9.1386,-14.4848,175,75
2026-05-07 18:24:27.704,3,-0.98,-1.08,0.27,-15.214000000000002,-4.821400000000001,-14.3048,175,75
2026-05-07 18:24:27.724,3,-0.98,-1.06,0.18,-10.024000000000001,9.3186,-16.254800000000003,175,75
2026-05-07 18:24:27.735,3,-0.89,-1.07,0.26,-7.104000000000001,9.3186,-15.2148,175,75
2026-05-07 18:24:27.746,3,-0.94,-1.06,0.27,-7.774000000000001,10.4786,-14.3048,175,75
2026-05-07 18:24:27.757,3,-0.96,-1.09,0.3,-7.224000000000002,12.0686,-18.0248,175,75
2026-05-07 18:24:27.767,3,-0.9,-1.03,0.32,-5.944000000000003,15.4186,-19.3048,175,75
2026-05-07 18:24:27.804,3,-0.89,-1.07,0.27,-8.074000000000002,13.7086,-18.0848,175,75
2026-05-07 18:24:27.814,3,-0.91,-1.09,0.34,-9.484000000000002,11.938600000000001,-18.8148,175,75
2026-05-07 18:24:27.824,3,-0.86,-1.05,0.38,-10.764000000000003,12.7986,-17.8348,175,75
2026-05-07 18:24:27.863,3,-0.83,-1.04,0.21,-15.154000000000002,-0.8613999999999997,-16.5548,175,75
2026-05-07 18:24:27.875,3,-0.84,-1.02,0.25,-15.214000000000002,9.9286,-11.494800000000001,175,75
2026-05-07 18:24:27.898,3,-0.81,-1.11,0.22,-15.334000000000001,4.9286,-9.724800000000002,175,75
2026-05-07 18:24:27.911,3,-0.85,-1.05,0.19,-15.274000000000001,8.7686,-4.364800000000001,175,75
2026-05-07 18:24:27.925,3,-0.84,-1.04,0.28,-11.374000000000002,21.0286,-1.6148000000000007,175,75
2026-05-07 18:24:27.936,3,-0.8,-1.09,0.38,-12.594000000000001,10.7886,0.4551999999999996,175,75
2026-05-07 18:24:27.953,3,-0.82,-1.11,0.27,-15.944000000000003,-0.1313999999999993,1.3651999999999997,175,75
2026-05-07 18:24:27.968,3,-0.76,-1.11,0.41,-12.894000000000002,-1.7113999999999994,10.4552,175,75
2026-05-07 18:24:27.997,3,-0.94,-1.15,0.09,-21.614,-19.211399999999998,4.725199999999999,175,75
2026-05-07 18:24:28.007,3,-0.87,-1.11,0.07,-13.074000000000002,-1.0413999999999994,1.1851999999999983,175,75
2026-05-07 18:24:28.031,3,-0.94,-1.04,0.04,-12.464000000000002,-6.231400000000001,-7.344800000000001,175,75
2026-05-07 18:24:28.044,3,-0.89,-1.01,0.1,-8.384000000000002,2.9786,-5.944800000000001,175,75
2026-05-07 18:24:28.067,3,-0.85,-1.14,0.2,-14.054000000000002,-18.601399999999998,-2.8348000000000013,175,75
2026-05-07 18:24:28.112,3,-0.87,-1.15,0.29,-16.064,-21.901400000000002,3.075199999999999,175,75
2026-05-07 18:24:28.125,3,-0.9,-1.08,0.07,-15.334000000000001,-8.791400000000001,2.0451999999999995,175,75
2026-05-07 18:24:28.139,3,-0.86,-1.08,0.12,-12.284000000000002,6.0286,4.965199999999999,175,75
2026-05-07 18:24:28.148,3,-0.87,-1.08,0.22,-11.794,8.9586,5.335199999999999,175,75
2026-05-07 18:24:28.161,3,-0.87,-1.08,0.27,-11.914000000000001,9.3786,5.2752,175,75
2026-05-07 18:24:28.177,3,-0.89,-1.12,0.22,-16.434,-0.4314,4.475199999999999,175,75
2026-05-07 18:24:28.195,3,-0.84,-1.1,0.24,-15.704000000000002,2.2485999999999997,5.4552,175,75
2026-05-07 18:24:28.206,3,-0.86,-1.07,0.23,-16.674000000000003,-2.0814000000000004,7.9552,175,75
2026-05-07 18:24:28.219,3,-0.87,-1.08,0.24,-15.944000000000003,0.47860000000000014,9.4152,175,75
2026-05-07 18:24:28.223,3,-0.91,-1.11,0.2,-18.444000000000003,-2.6313999999999993,11.0052,175,75
2026-05-07 18:24:28.233,3,-0.95,-1.13,0.1,-18.384,-4.0314,8.995199999999999,175,75
2026-05-07 18:24:28.252,3,-0.97,-1.04,-0.0,-12.464000000000002,2.4286000000000003,4.1152,175,75
2026-05-07 18:24:28.252,3,-0.91,-1.07,0.07,-6.004000000000001,10.7186,6.3051999999999975,175,75
2026-05-07 18:24:28.275,3,-0.98,-1.14,0.1,-4.354000000000001,6.0286,2.5252,175,75
2026-05-07 18:24:28.285,3,-0.95,-1.1,0.09,-2.774000000000001,2.4886,-4.784800000000001,175,75
2026-05-07 18:24:28.290,3,-0.91,-1.05,0.13,-0.8840000000000021,2.6786000000000003,-4.974800000000001,175,75
2026-05-07 18:24:28.304,3,-0.89,-1.07,0.19,-0.15400000000000347,0.04860000000000042,-1.1948000000000008,175,75
2026-05-07 18:24:28.316,3,-0.89,-1.13,0.24,-0.6340000000000003,-3.4214,0.2151999999999994,175,75
2026-05-07 18:24:28.316,3,-0.88,-1.15,0.24,-0.2740000000000009,-9.2814,-2.1648000000000014,175,75
2026-05-07 18:24:28.338,3,-0.89,-1.12,0.17,-2.1640000000000015,-13.3014,-3.7548000000000012,175,75
2026-05-07 18:24:28.338,3,-0.9,-1.1,0.09,-3.0740000000000016,-9.821399999999999,-3.144800000000001,175,75
2026-05-07 18:24:28.353,3,-0.93,-1.06,0.07,-1.9840000000000018,-2.3214000000000006,-2.714800000000001,175,75
2026-05-07 18:24:28.376,3,-0.88,-1.06,0.12,-2.714000000000002,-5.311400000000001,0.2151999999999994,175,75
2026-05-07 18:24:28.388,3,-0.93,-1.08,0.08,-2.714000000000002,-3.7913999999999994,-1.7348000000000017,175,75
2026-05-07 18:24:28.418,3,-0.93,-1.05,0.2,-4.7840000000000025,-1.1014,2.405199999999999,175,75
2026-05-07 18:24:28.429,3,-0.9,-1.12,0.26,-1.9140000000000015,-0.011400000000000077,1.7951999999999995,175,75
2026-05-07 18:24:28.442,3,-0.93,-1.09,0.19,-6.004000000000001,-17.2014,-9.0548,175,75
2026-05-07 18:24:28.454,3,-0.86,-1.05,0.16,-5.764000000000001,-13.3014,-4.914800000000001,175,75
2026-05-07 18:24:28.473,3,-0.91,-1.1,0.14,-6.854000000000001,-12.6914,-0.3948000000000018,175,75
2026-05-07 18:24:28.482,3,-0.93,-1.1,0.12,-3.384000000000002,-4.0314,-4.844800000000001,175,75
2026-05-07 18:24:28.497,3,-0.86,-1.11,0.2,-1.1240000000000023,1.3986,-3.8748000000000014,175,75
2026-05-07 18:24:28.510,3,-0.9,-1.09,0.08,-3.134000000000002,-2.0214,-2.594800000000001,175,75
2026-05-07 18:24:28.526,3,-0.9,-1.08,0.12,-0.4540000000000006,9.1986,-0.1548000000000016,175,75
